'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
-1163,-12,-527,-1666,6905,2494,1437,-76,1127,457,-7371,2505,-1650,-147,116,-2324,5770,1278,3045,-847,1167,3094,-442,-1145,-3760,-454,2616,-4525,-5480,-5933,3232,-1819,2206,6763,8664,-8337,-2581,955,1167,-5283,-7741,-11730,1376,-1801,2863,8130,5518,-10910,-1650,1051,-55,-6107,-2710,-12793,2019,-826,2665,8771,1921,-11663,-3521,-109,1390,-5476,-3130,-13326,5545,1364,3754,5932,7345,-10290,-975,-37,-491,-926,3936,2346,1041,46,938,-207,-4309,2322,-1006,-44,-529,-1214,4368,2298,1060,52,962,37,-4853,2391,-1025,-40,-551,-1435,4995,2347,1118,57,1058,163,-5638,2493,-1108,-12,-539,-1577,5871,2407,1160,29,1104,289,-6571,2597,3
-1171,-53,-576,-1273,6661,-2595,1250,106,1091,1472,-7298,-2344,-1269,-93,-517,-1611,7546,-2537,1329,146,1212,1808,-8149,-2173,-1376,-123,-442,-2057,8420,-2438,2259,378,1308,1754,-7222,-1634,-4936,-69,3990,-215,-7,-59,5090,1271,2637,-3331,10301,1955,-870,71,-483,218,1427,-1121,907,-175,996,-445,-1900,-1509,-859,67,-501,56,2097,-1493,935,-172,958,-160,-2596,-1839,-858,76,-586,-97,2864,-1935,933,-169,941,137,-3387,-2186,-882,91,-609,-336,3735,-2294,977,-144,963,459,-4320,-2453,-954,73,-641,-619,4643,-2530,1034,-88,972,793,-5313,-2500,-1038,29,-629,-930,5670,-2622,1154,23,1058,1117,-6287,-2478,3
-915,72,-561,-872,5970,2205,1025,-95,1044,-206,-6664,2098,-998,42,-575,-1122,6968,2028,1088,-51,1091,-1,-7693,2071,-1082,16,-554,-1260,8076,1975,1158,-19,1147,165,-8825,2007,-1230,-18,-474,-1399,9155,1872,1277,-4,1258,350,-9872,1891,-1355,-57,-359,-1586,10098,1591,1372,-21,1373,669,-10734,1584,-1487,-76,-237,-1860,10836,1158,1521,-38,1525,1074,-11278,1203,-1888,-156,214,-2365,10858,343,2611,-66,1519,1989,-6723,-66,-7685,-839,7520,-2090,-8295,-2013,8094,-23,5349,279,21601,-2881,-863,104,-530,-367,4386,2739,927,-165,975,-805,-4957,2446,-895,83,-529,-665,5159,2419,957,-142,1003,-494,-5721,2256,3
-3830,-140,2593,-775,7222,2202,5033,1366,2502,-3756,4185,4176,-861,130,-435,-1686,5756,-1210,939,-211,1021,1552,-6226,-1140,-919,117,-477,-2041,6391,-1611,978,-193,1024,1972,-6850,-1372,-987,109,-499,-2343,7027,-1872,1041,-119,1036,2320,-7507,-1482,-1093,73,-500,-2634,7752,-1975,1150,-31,1094,2600,-8338,-1431,-1154,17,-496,-2865,8637,-1871,1205,67,1166,2704,-9279,-1187,-1244,-20,-488,-2981,9617,-1564,1312,171,1245,2609,-10247,-795,-1363,-64,-412,-2990,10549,-1104,1373,230,1306,2410,-11172,-254,-1452,-101,-340,-2798,11462,-466,1438,279,1375,2057,-12016,338,-1537,-130,-227,-2598,12221,190,1734,352,1444,1506,-12265,991,3
-3511,-513,2619,-4621,-5617,-7386,2655,-1391,2608,6795,7429,-8566,-2631,593,1154,-5206,-6673,-11442,2342,-1358,2937,7861,6006,-10715,-3980,818,1270,-5172,-5982,-11880,5244,463,3966,5829,7615,-8814,-1257,15,-370,-844,7473,1607,1314,32,1234,-167,-7940,1630,-1325,-24,-318,-986,7972,1654,1345,46,1256,-71,-8448,1717,-1413,-61,-259,-1082,8420,1701,1412,59,1338,21,-8793,1710,-1487,-79,-173,-1212,8678,1598,1493,45,1382,228,-8894,1589,-1605,-99,-56,-1386,8634,1306,1589,5,1477,538,-8753,1242,-1708,-107,67,-1665,8405,826,1836,-84,1472,1172,-7793,502,-2506,-389,1095,-2618,5464,-1048,2899,-552,1432,3839,-175,-2984,3
-1066,45,-461,-2229,7693,248,1099,-194,1023,1736,-8126,352,-1069,42,-502,-2607,8197,-338,1319,-276,922,2421,-8106,-489,-2080,-387,683,-3669,5960,-2540,2783,-883,920,5713,-136,-4963,-3538,-566,2424,-6189,-5965,-10944,3084,-2151,2299,9887,8620,-12811,-3674,1063,1591,-7414,-9529,-16984,4639,-1753,3323,10331,11602,-13967,-7961,1591,2919,-5322,-13410,-12009,7562,2673,5741,4142,15337,-6642,-1030,12,-389,-807,5687,2259,1066,-134,1094,-197,-6131,2015,-1036,8,-413,-1185,6176,1813,1062,-124,1073,283,-6629,1671,-1042,32,-450,-1533,6651,1295,1077,-156,1054,748,-7125,1236,-1041,34,-459,-1882,7182,789,1092,-169,1030,1224,-7641,825,3
-1370,-142,-319,-2866,8316,-1220,1421,49,1354,2577,-8751,-877,-1518,-181,-241,-3035,8873,-1659,1593,77,1439,2966,-9296,-1364,-1704,-221,-118,-3010,8762,-2097,3910,642,2057,1389,-2770,-666,-7246,-86,6496,914,-9586,1754,7280,1575,3786,-5489,20231,4300,-1044,4,-288,-1891,5307,646,1055,-92,1134,1203,-5605,729,-1054,-3,-336,-2111,5574,255,1062,-76,1115,1502,-5929,427,-1070,-3,-353,-2345,5969,-79,1109,-65,1119,1759,-6376,168,-1117,2,-379,-2481,6468,-369,1157,-48,1155,1970,-6927,-55,-1178,-26,-390,-2618,7060,-607,1208,-11,1181,2196,-7552,-255,-1252,-73,-346,-2767,7667,-888,1315,31,1246,2371,-8110,-540,3
-1162,34,-298,-2156,7123,1590,1159,-3,1230,979,-7603,1970,-1188,21,-305,-2087,7646,1799,1185,12,1236,845,-8122,2134,-1256,18,-298,-1865,7919,2099,2818,579,1584,-375,-4777,3070,-4969,-287,4471,1095,-3731,5083,4829,1665,2770,-6105,12632,6558,-5866,-578,3878,5193,-17091,11480,3011,1881,4169,-10403,13821,12732,-1590,-738,-715,6047,-7838,16159,510,965,3537,-10792,1729,14184,-787,-895,-457,6140,2025,16236,912,881,2786,-10940,-4727,14314,-1842,-620,288,6168,4930,16851,3158,529,2085,-10981,-2793,14720,-4813,-793,1926,5420,-1995,15186,5568,-863,2310,-7827,5843,9564,-1154,42,-267,-2241,6704,1440,1133,-16,1246,1106,-7128,1821,3
-1261,-31,-285,-2415,6266,-502,1277,25,1303,1966,-6736,-142,-1344,-74,-280,-2656,6872,-645,1344,39,1351,2212,-7411,-229,-1402,-87,-210,-2860,7491,-804,1406,70,1389,2472,-7877,-359,-1536,-154,-136,-3067,7942,-1029,1592,117,1464,2644,-8150,-510,-3503,-111,2054,-1927,4034,-42,5350,1123,2430,-1391,6579,1817,-1124,13,-266,-984,3940,466,1132,-67,1202,335,-4264,455,-1140,17,-274,-1241,4300,289,1145,-59,1197,645,-4665,323,-1161,31,-291,-1549,4718,73,1164,-57,1215,989,-5122,209,-1176,10,-290,-1829,5184,-102,1199,-40,1240,1328,-5593,81,-1220,-14,-295,-2153,5752,-309,1227,-29,1254,1684,-6197,-27,3
-1200,18,-296,-772,4098,-413,1188,-119,1190,354,-4415,-552,-1187,51,-325,-965,4417,-787,1205,-146,1181,701,-4787,-964,-1193,53,-335,-1234,4830,-1303,1204,-185,1154,1121,-5204,-1413,-1208,41,-362,-1540,5217,-1883,1221,-212,1163,1609,-5591,-1915,-1209,57,-352,-1905,5679,-2530,1238,-225,1176,2187,-6072,-2536,-1228,32,-346,-2323,6204,-3257,1238,-167,1273,2795,-6683,-3092,-1270,-13,-318,-2690,6758,-3874,2633,259,1469,2411,-4146,-2914,-4645,97,3411,-302,-3721,-1405,5649,1078,2892,-3015,13486,770,-1246,1,-210,-418,3502,219,1221,-70,1224,-167,-3802,14,-1212,17,-240,-611,3774,-68,1205,-105,1223,93,-4078,-245,3
-1118,-128,-329,-3926,9745,-5222,1149,88,1141,4654,-10028,-4429,-1186,-158,-326,-4070,10104,-5390,1215,135,1180,4873,-10400,-4491,-1320,-144,-321,-4235,10462,-5427,1334,162,1224,4979,-10773,-4413,-1395,-129,-281,-4338,10740,-5300,1533,194,1247,4753,-10402,-3978,-4143,85,2475,-2101,3436,-2302,11481,3041,4130,-3541,11894,3720,-1038,-32,-356,-2756,7748,-3142,1024,-54,1148,3031,-8143,-2736,-1015,-64,-335,-2999,8279,-3522,1025,-42,1149,3409,-8687,-3105,-1017,-77,-340,-3223,8796,-3972,1016,-21,1141,3716,-9128,-3500,-1005,-80,-323,-3460,9175,-4470,1038,-8,1118,4095,-9479,-3915,-1036,-96,-308,-3687,9472,-4882,1063,9,1118,4376,-9725,-4217,3
-180,887,1227,16518,5357,-1761,-165,-944,2191,-15838,-5427,-5945,-163,966,1243,16178,4984,-1766,-167,-964,2238,-15495,-5097,-5840,-157,976,1251,15751,4630,-1730,-193,-993,2207,-15115,-4771,-5677,-154,1009,1184,15332,4514,-1678,-192,-1023,2251,-14665,-4827,-5562,-41,1378,999,13911,4603,-1395,-3826,-4870,8547,-5729,-13812,-1508,-225,433,1145,16796,7365,-1185,-67,-558,2162,-16490,-7463,-5601,-257,534,1219,16956,6952,-1385,-58,-632,2186,-16493,-6977,-5794,-267,638,1248,16962,6406,-1544,-63,-749,2202,-16465,-6389,-5944,-226,757,1239,16928,5853,-1689,-114,-801,2212,-16372,-5995,-5998,-183,823,1201,16789,5648,-1714,-164,-890,2201,-16174,-5812,-6004,4
-89,123,799,6466,4848,1178,-161,-182,1667,-7418,-4863,-625,-7,211,695,7046,4648,1274,-227,-230,1810,-8069,-5144,-723,20,245,696,7776,5206,1375,-229,-314,1937,-8855,-5685,-808,-60,321,801,8532,5685,1516,-177,-331,1989,-9623,-6167,-830,-112,360,877,9343,6056,1706,-126,-351,2015,-10397,-6442,-840,-157,362,890,10075,6273,1894,-89,-372,2010,-11144,-6668,-869,-126,453,876,10766,6421,1856,-144,-556,2023,-11686,-6920,-1234,-121,452,824,11398,7099,1707,51,-644,1982,-11616,-6532,-1256,-198,640,1398,10175,5146,1960,-241,-832,2381,-9823,-5578,-229,-1079,5720,5720,-4038,3377,1201,-790,-6624,5086,11644,-5914,4234,4
-125,454,805,10084,6022,565,-109,-461,1972,-10591,-6474,-2130,-144,478,881,10401,6324,631,-111,-518,1993,-10885,-6687,-2214,-164,463,910,10652,6502,575,-97,-496,2071,-11067,-6854,-2292,-207,472,998,10809,6524,518,-64,-521,2115,-11138,-6681,-2407,-253,521,1145,10854,6247,378,-46,-586,2181,-11137,-6341,-2545,-271,583,1241,10843,5820,295,-65,-651,2229,-11067,-5825,-2626,-521,900,2318,9994,3946,266,-131,-796,2458,-9663,-2780,-1915,-294,1073,1838,8755,2060,917,3,-1629,2065,-5924,1235,-244,-1270,4520,7137,-4167,-6920,1733,-654,-4031,4293,4775,4009,3467,-126,460,782,9737,5612,451,-117,-454,1972,-10292,-6089,-2144,4
-57,475,943,10104,6808,-55,-262,-528,2154,-10454,-7351,-2832,-21,477,977,10555,7373,-162,-286,-519,2186,-10915,-7953,-3062,0,473,984,11054,8024,-288,-312,-512,2208,-11347,-8617,-3316,11,447,988,11572,8722,-407,-307,-489,2195,-11811,-9363,-3589,-22,419,1025,12071,9380,-554,-292,-474,2226,-12203,-10017,-3885,-77,394,1062,12530,10011,-807,-225,-465,2263,-12521,-10470,-4268,-146,406,1142,12837,10271,-1103,-154,-534,2294,-12682,-10575,-4660,-518,874,2399,12057,8638,-1333,-197,-804,2580,-10961,-7439,-3726,-264,3238,3076,3236,4779,227,-1634,-6577,9315,7569,-3583,3670,-96,489,925,9679,6230,-22,-221,-522,2142,-10081,-6758,-2634,4
-492,2522,2498,7458,4940,-1101,-330,-6020,6315,3195,5331,1631,-105,377,667,7763,6512,34,-127,-445,1940,-8331,-7212,-2227,-111,369,658,8348,7412,-137,-127,-440,1949,-8855,-8106,-2527,-112,352,670,8986,8313,-316,-115,-424,1965,-9361,-8989,-2858,-120,348,659,9512,9218,-514,-92,-435,1972,-9834,-9870,-3238,-173,370,748,10077,9948,-739,-78,-453,2025,-10248,-10515,-3596,-197,368,825,10587,10498,-1047,-54,-474,2084,-10660,-10957,-4049,-264,395,1007,11031,10735,-1392,-35,-540,2126,-10985,-10943,-4494,-310,504,1162,11349,10549,-1801,2,-681,2248,-11087,-10647,-4983,-377,734,1279,10991,9371,-2069,36,-989,2508,-9771,-7243,-4305,4
-77,489,913,10908,7572,198,-211,-526,2066,-11383,-8066,-2747,-76,495,935,11440,8077,235,-196,-475,2113,-11906,-8537,-2837,-103,463,995,11951,8426,286,-171,-479,2146,-12420,-8810,-2944,-167,444,1079,12474,8589,286,-131,-481,2179,-12847,-8924,-3116,-204,449,1155,12900,8606,179,-97,-504,2246,-13212,-8822,-3336,-288,536,1281,13207,8409,-46,63,-722,2031,-12481,-6610,-3217,-367,1033,1894,11222,4856,374,-145,-3896,4325,-5045,-688,-329,-1327,7544,9097,-8104,-1976,1650,-614,-5041,4664,3767,-3019,3646,-65,504,864,9876,6523,57,-210,-531,2060,-10358,-7091,-2606,-62,505,898,10373,7140,111,-212,-496,2079,-10827,-7647,-2700,4
-117,528,881,7905,5362,134,-161,-574,2099,-8383,-5874,-2094,-106,537,877,8260,6011,39,-174,-595,2076,-8694,-6589,-2277,-93,544,849,8585,6716,-107,-176,-587,2090,-8944,-7306,-2511,-87,529,849,8904,7420,-241,-180,-589,2084,-9217,-8014,-2713,-106,523,850,9213,8140,-374,-175,-571,2123,-9469,-8725,-2981,-134,518,907,9518,8760,-562,-138,-577,2145,-9726,-9266,-3239,-299,822,1475,9314,8517,-744,-129,-792,2422,-8498,-7534,-2510,317,3390,1836,2441,8877,751,-1709,-6823,8153,8310,-11986,4071,-160,486,885,7091,4199,378,-141,-561,2043,-7724,-4655,-1681,-125,522,893,7535,4666,266,-148,-577,2092,-8073,-5210,-1916,4
549,5962,3916,-8008,14924,2315,-654,-4265,3026,5283,-13601,3764,-159,474,828,6317,4996,-548,-91,-570,2032,-6697,-5509,-2435,-152,497,821,6690,5612,-763,-89,-587,2043,-6953,-6076,-2720,-173,511,840,6978,6145,-933,-104,-607,2038,-7145,-6666,-2959,-175,545,829,7168,6638,-1137,-111,-651,2055,-7272,-7166,-3194,-142,603,839,7320,7226,-1302,-132,-666,2063,-7327,-7707,-3343,-142,629,890,7382,7739,-1452,-136,-681,2047,-7363,-8161,-3479,-108,627,894,7489,8160,-1522,-170,-661,2071,-7432,-8601,-3588,-124,632,910,7579,8565,-1561,-157,-794,2036,-7072,-8141,-3337,260,1630,1292,5743,7897,-567,-1489,-2395,3959,-1296,-11473,579,4
-576,1222,2457,10279,7746,-1695,-532,-1453,2962,-7744,-7507,-2578,593,7913,6334,-6040,10780,1736,-1793,-7027,7393,9667,-13623,5848,-117,432,818,8648,4534,685,-138,-477,1996,-9364,-5078,-1787,-109,416,772,9186,5152,585,-153,-464,2004,-9803,-5802,-2045,-93,404,715,9702,5975,425,-160,-484,2000,-10230,-6680,-2350,-85,388,655,10144,6965,178,-135,-463,2053,-10583,-7845,-2683,-111,382,672,10598,8083,-91,-106,-492,2035,-10875,-8823,-3109,-164,385,741,10969,8919,-473,-29,-553,2050,-11096,-9475,-3603,-266,432,903,11192,9385,-930,7,-598,2129,-11124,-9782,-4185,-336,522,1041,11341,9529,-1493,45,-757,2220,-11032,-9765,-4722,4
9,568,981,7630,6765,-155,-276,-552,2095,-8068,-7260,-2255,-14,523,943,8014,7250,-144,-276,-516,2126,-8404,-7773,-2345,-27,467,942,8323,7802,-162,-261,-482,2119,-8725,-8335,-2442,-55,413,947,8666,8355,-194,-214,-427,2122,-9039,-8892,-2633,-81,380,957,9058,8837,-315,-203,-411,2129,-9324,-9265,-2839,-113,354,995,9349,9168,-438,-167,-411,2145,-9513,-9542,-3042,-175,370,1078,9555,9346,-654,-120,-475,2207,-9637,-9602,-3334,-387,787,1832,8575,7835,-667,-1236,-2743,4149,-5291,-9201,-1203,310,7703,5949,-7546,14670,954,-571,-5290,3583,8413,-15668,3913,21,608,985,7336,6410,-236,-305,-593,2118,-7738,-6830,-2214,4
-121,573,807,8720,6906,-743,-115,-638,2055,-8870,-7522,-3225,-133,549,772,8961,7669,-985,-106,-612,2058,-9052,-8378,-3525,-141,528,758,9224,8541,-1272,-109,-581,2050,-9191,-9247,-3854,-149,479,744,9461,9491,-1518,-83,-624,1932,-8807,-9345,-3862,636,2070,875,6429,10526,-399,-2849,-4139,7693,2362,-18657,2197,-109,571,966,7026,4391,203,-159,-642,2074,-7601,-4773,-1897,-119,598,931,7454,4738,33,-160,-666,2066,-7918,-5115,-2122,-126,603,915,7811,5087,-133,-144,-685,2043,-8238,-5539,-2405,-115,610,891,8172,5591,-317,-153,-655,2080,-8479,-6179,-2655,-117,596,832,8477,6231,-505,-126,-659,2046,-8699,-6778,-2932,4
-117,572,784,6685,4214,-224,-133,-666,2018,-7080,-4744,-2180,-120,590,772,6929,4893,-379,-145,-672,2043,-7235,-5445,-2405,-98,621,800,7143,5603,-566,-153,-672,2058,-7391,-6238,-2633,-99,613,795,7332,6397,-753,-159,-678,2087,-7558,-7053,-2842,-106,611,811,7517,7215,-913,-166,-666,2090,-7684,-7803,-3081,-114,577,830,7793,7930,-1101,-177,-617,2119,-7850,-8564,-3300,-110,541,873,8025,8722,-1295,-181,-596,2123,-8045,-9296,-3561,-114,513,895,8292,9416,-1484,-118,-704,2013,-7879,-9219,-3555,-2,1180,1668,6455,8521,-736,-1598,-2652,4312,-770,-12147,631,680,6772,5197,-9698,15408,2334,-549,-4418,3035,5875,-14485,4095,4
-175,489,847,7441,4394,272,-80,-557,2003,-7990,-4785,-1861,-174,492,824,7794,4723,174,-72,-566,1989,-8297,-5205,-2070,-164,503,805,8092,5182,73,-97,-553,2020,-8506,-5685,-2232,-165,501,766,8371,5837,-90,-110,-550,2021,-8726,-6420,-2465,-157,489,777,8644,6577,-250,-95,-544,2042,-8912,-7154,-2688,-138,460,768,8862,7323,-460,-105,-528,2057,-9109,-7986,-2960,-142,458,784,9150,8167,-692,-103,-542,2111,-9246,-8812,-3297,-173,444,841,9378,8933,-972,-45,-623,1953,-8972,-8652,-3450,-9,1341,1535,7393,7562,-514,-2125,-4757,7022,-25,-11537,673,-155,477,862,7068,4067,370,-100,-536,1993,-7655,-4465,-1671,4
-58,613,997,6393,7261,-1333,-228,-632,2198,-6439,-7694,-3135,-80,581,1049,6553,7714,-1406,-245,-606,2195,-6581,-8107,-3219,-90,609,1096,6447,7853,-1428,-234,-661,2358,-5924,-6927,-2712,-25,1139,1559,5233,6432,-618,-565,-1350,2770,-2478,-6403,-450,-134,5005,4988,-6248,6168,1285,-313,-3502,3005,5087,-7455,3067,-120,675,899,5704,4747,-1144,-168,-735,2084,-5868,-5177,-2785,-97,699,939,5883,5221,-1218,-173,-743,2089,-5981,-5632,-2885,-84,693,925,6001,5687,-1256,-206,-708,2131,-6110,-6180,-2934,-73,688,948,6131,6236,-1301,-220,-683,2132,-6199,-6733,-3020,-68,653,978,6274,6763,-1321,-231,-649,2180,-6315,-7259,-3049,4
-172,489,746,9718,8881,-1179,-69,-552,2063,-9676,-9569,-3874,-202,484,789,9900,9688,-1423,-37,-564,2072,-9733,-10178,-4176,-259,490,859,10011,10201,-1744,1,-619,2117,-9713,-10591,-4560,-296,527,981,10008,10409,-2129,108,-856,2059,-8856,-9053,-4467,-331,1328,1600,7934,7441,-1526,-95,-2195,2366,-1763,-3545,-677,-1023,7764,8347,-10139,196,1769,-248,-4232,3602,7218,-4708,4658,-126,521,785,8472,5798,-372,-107,-582,2038,-8794,-6354,-2770,-140,504,797,8827,6480,-529,-107,-576,2011,-9074,-7057,-3016,-155,495,756,9171,7196,-723,-100,-560,2032,-9321,-7843,-3305,-159,514,768,9454,7956,-960,-84,-574,2051,-9499,-8689,-3601,4
-179,670,893,5891,3296,-536,-74,-749,2109,-6121,-3770,-2282,-192,676,906,5908,3848,-760,-84,-734,2147,-6066,-4303,-2483,-211,670,925,5894,4355,-975,-71,-734,2135,-6040,-4808,-2683,-221,671,922,5933,4886,-1129,-76,-713,2171,-6043,-5313,-2853,-202,667,981,6019,5317,-1328,-97,-704,2178,-6034,-5791,-3064,-189,635,1002,6100,5818,-1485,-138,-679,2213,-6105,-6299,-3211,-172,620,1037,6163,6329,-1620,-140,-646,2189,-6130,-6708,-3338,-257,832,1843,5594,5678,-1513,-296,-724,2396,-5092,-5717,-2393,199,1711,1427,2482,6691,-24,-1624,-3712,6021,3647,-8550,2464,-170,642,907,5837,2777,-312,-94,-738,2099,-6153,-3230,-2036,4
-236,875,1553,8787,7430,-1183,-227,-795,2464,-7948,-6055,-2862,69,1765,1786,5215,6301,139,-1350,-3803,5514,3199,-7985,2020,-147,498,965,7844,5793,-636,-156,-583,2145,-8088,-6179,-2856,-136,544,994,8122,6132,-788,-144,-606,2124,-8330,-6492,-3026,-132,582,1011,8350,6404,-881,-182,-658,2165,-8470,-6831,-3220,-122,634,1013,8546,6756,-1024,-191,-668,2179,-8596,-7175,-3355,-93,641,1039,8694,7143,-1102,-201,-682,2187,-8749,-7561,-3444,-95,648,1046,8836,7446,-1138,-219,-669,2179,-8848,-7848,-3522,-82,633,1096,8996,7802,-1166,-226,-643,2206,-8971,-8095,-3577,-111,632,1138,9082,7912,-1216,-202,-650,2237,-9060,-8190,-3661,4
-66,618,875,8884,8789,-1350,-222,-598,2124,-8834,-9319,-3713,-54,561,926,9046,9357,-1352,-227,-560,2119,-9023,-9781,-3789,-74,548,991,9205,9696,-1366,-207,-526,2134,-9109,-10052,-3775,-253,830,1690,8730,9070,-1253,-359,-715,2437,-7654,-7867,-2669,373,2832,1717,1932,9180,639,-2214,-5904,8915,7688,-11783,3781,-124,570,827,7862,5579,-767,-146,-680,2062,-8048,-6110,-2998,-108,617,832,8112,6228,-942,-157,-691,2070,-8235,-6779,-3227,-113,641,834,8322,6820,-1117,-174,-703,2065,-8382,-7386,-3442,-99,650,846,8513,7478,-1244,-200,-679,2080,-8511,-8045,-3571,-76,619,860,8673,8201,-1323,-209,-658,2088,-8672,-8728,-3681,4
-141,567,813,9286,8733,-2296,-135,-646,2126,-8924,-9340,-4844,-43,1398,1941,8090,8330,-2009,-2109,-2529,4832,-3607,-12611,-1207,1574,7193,3876,-8217,20534,2309,-926,-5038,3063,7600,-19954,5079,-197,498,798,7447,3576,-449,-37,-587,1994,-7838,-4024,-2653,-210,515,779,7866,4059,-708,-44,-624,2018,-8074,-4546,-2992,-190,554,794,8156,4663,-974,-65,-643,2036,-8300,-5198,-3302,-184,570,784,8436,5313,-1221,-80,-665,2046,-8462,-5874,-3672,-164,577,783,8668,6106,-1516,-106,-670,2051,-8645,-6721,-3998,-142,572,776,8883,6883,-1783,-124,-645,2070,-8764,-7639,-4266,-134,578,781,9135,7916,-2038,-138,-648,2117,-8843,-8572,-4591,4
-157,483,837,8984,8626,-1906,-101,-536,2098,-8808,-9092,-4397,-190,578,928,8769,8502,-2013,-134,-686,2396,-7839,-7406,-3590,179,2643,1807,5341,7530,-428,-2068,-5791,8626,5203,-8075,3055,-183,519,788,6940,5234,-943,-71,-594,1974,-7168,-5562,-2962,-177,539,825,7292,5577,-1095,-70,-608,1991,-7490,-5914,-3193,-179,547,808,7646,5903,-1265,-84,-615,2015,-7771,-6330,-3409,-176,564,816,7923,6251,-1395,-85,-602,2004,-8004,-6735,-3641,-159,538,817,8247,6797,-1548,-93,-574,2003,-8224,-7246,-3805,-153,525,807,8512,7320,-1656,-108,-554,2043,-8433,-7895,-4033,-156,502,798,8771,7986,-1771,-127,-544,2041,-8645,-8549,-4209,4
-83,690,963,7509,6087,-1001,-209,-734,2162,-7609,-6539,-3085,-79,684,988,7666,6604,-1110,-235,-698,2179,-7748,-7140,-3240,-75,666,1026,7827,7119,-1188,-240,-695,2234,-7852,-7628,-3338,-76,634,1061,7992,7650,-1271,-240,-652,2245,-7997,-8087,-3461,-86,616,1098,8146,8029,-1332,-236,-636,2262,-8130,-8388,-3534,-96,600,1183,8248,8234,-1402,-145,-752,2114,-8005,-8008,-3517,-229,986,2175,7037,6643,-847,-806,-1357,3111,-5291,-7756,-1240,465,6584,5196,-5012,11551,1264,-1258,-5598,5504,7104,-13039,3908,-115,671,885,7268,4975,-721,-169,-728,2118,-7452,-5515,-2787,-103,675,919,7409,5560,-870,-198,-733,2141,-7522,-6025,-2951,4
-122,561,837,7659,5937,-1440,-142,-627,2091,-7728,-6503,-3597,-119,566,823,7975,6609,-1631,-148,-642,2064,-7920,-7200,-3905,-113,556,837,8236,7300,-1885,-164,-613,2091,-8127,-7897,-4169,-111,550,839,8515,8044,-2051,-154,-603,2102,-8312,-8549,-4434,-134,541,892,8733,8648,-2267,-152,-602,2142,-8460,-9166,-4733,-159,534,948,8812,9053,-2494,-127,-777,2234,-7620,-7939,-4262,245,1762,1424,5973,8896,-1012,-2689,-4962,8153,2676,-14385,1518,-124,517,838,6610,4173,-711,-119,-611,2058,-6941,-4640,-2701,-128,552,830,6973,4741,-962,-124,-637,2036,-7195,-5243,-3017,-142,551,840,7358,5317,-1196,-150,-632,2058,-7483,-5815,-3322,4
-155,617,697,7514,6397,-434,-87,-694,1983,-7814,-6960,-2633,-163,599,707,7831,7070,-688,-84,-658,1991,-8076,-7780,-2971,-160,549,673,8167,7932,-958,-77,-630,1998,-8317,-8658,-3344,-165,518,670,8577,8859,-1286,-66,-596,2017,-8633,-9582,-3759,-188,476,689,8959,9805,-1613,-63,-553,2019,-8935,-10562,-4170,-202,546,701,8915,10190,-1831,-182,-637,2298,-8000,-9526,-3594,334,1867,902,6497,10944,-323,-1988,-3587,5635,1792,-15119,1917,-143,657,719,6570,4438,282,-78,-736,1949,-7163,-4949,-1658,-147,657,723,6918,5034,81,-74,-726,1953,-7377,-5557,-1985,-149,637,692,7194,5606,-165,-84,-707,1956,-7587,-6219,-2298,4
